album_id,Name,Release Date,Total Tracks,Popularity,Artists
3o3sdQI1IpibBqoBIWyBnF,Road House,1989-06-19,10,36,Original Soundtrack
5ySxm9hxBNss01WCL7GLyQ,Millennium,1999-05-18,12,72,Backstreet Boys
42Si9RbdXYGWQsfNTzjlnG,Can't Get Enough,1974-02-15,7,58,Barry White
6l1USwfJOcRGgJ8LpiRr8m,Barry White - The Collection,1988-09-12,16,61,Barry White
6Sjyt6vhLVBT3XUeiYCfnr,"Can't Get Enough Of Your Love, Babe",1974-07-25,1,0,Barry White
6Gkr2rfEaP8tWbxZdt7HOv,Safari,1992-04-06,4,27,The Breeders
3niZ3iipFSFzO6335VBZiP,Conway Twitty Sings,1959-01-01,12,42,Conway Twitty
0H4ELcHequ3OligrjWfrZP,"So Wrong, It's Right",2007-09-25,12,64,All Time Low
7x8avOLIjaENw4csHfd40c,George Strait's Greatest Hits,1985-01-01,10,45,George Strait
4tNMkO2t6XfbA9BC8ZcgT2,Right Or Wrong,1983-01-01,10,43,George Strait
7hSjhZyFoR5DHEL8wcWFD5,Greatest Hits Volume I & Volume II,1985-06-29,25,46,Billy Joel
1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),1977,21,74,Billy Joel
0RisvCe4jLWes0m89StnuZ,Frank (US Clean e-Version),2003,18,49,Amy Winehouse
05pI1Rx1HQ4KA0a0e3PJlV,Where Did Our Love Go,1964-08-31,12,60,The Supremes
1kda4McF274Jl5x3aOAmPJ,Fulfillingness' First Finale,1974-07-22,10,42,Stevie Wonder
2g9Ij40DD7aPaG4hwa8Uab,Original Musiquarium,1982-05-04,16,45,Stevie Wonder
2XgGfmeBPtilvjreCTHHkt,Inner Secrets,1978-10-01,9,32,Santana
1P5mbihG8FF4vfu3hhiMVH,Get It Right (Expanded Edition),1983-07-14,11,23,Aretha Franklin
0Pe124sDVootFFmCMhqeHO,Get It Right,1983,8,29,Aretha Franklin
5XZgZAIHcrnQwcAWq4Tbn9,The Essential Mary Chapin Carpenter,1989,16,46,Mary Chapin Carpenter
1PLDejXS69FJQ19iwzEPvY,Come On Come On,1992-06-20,12,38,Mary Chapin Carpenter
5CiZOqd3iF6p2PsqBjljat,Because Of The Times,2007-04-02,13,54,Kings of Leon
7tVd8q9bYYl11OIXx6xz2X,I've Got My Own Album To Do,1974,11,27,Ronnie Wood
3HLngzP9wVd8p3SMDQgyd9,Pies Descalzos,1995-10-06,11,68,Shakira
2CoVyQi2zIifUNBcVR0gEH,Dude Ranch,1997,15,56,blink-182
2bJalk1WMed8Z2CZca2zKp,Don't Look Back,1978-08-02,8,48,Boston
7a35UzxXYuKQGMGImyB0Un,A New World Record,1976-09-01,9,60,Electric Light Orchestra
6IPZ8ArBkdRBDmI3zG5hpE,Windsong,1975-09,12,45,John Denver
0JwHz5SSvpYWuuCNbtYZoV,Bridge Over Troubled Water,1970-01-26,11,67,Simon & Garfunkel
3GH4IiI6jQAIvnHVdb5FB6,Loveless,1991-11-04,11,54,my bloody valentine
1NVsMlJgD5GHf0CT1IewbU,For LP Fans Only,1959-01-23,12,47,Elvis Presley
0QZc1pzqelwhdKftQQDdUw,Carolina,2009-01-01,12,0,Eric Church
4WqJrAJCPjmYTzvN1PTWaB,Jefferson Airplane Takes Off,1966-08-15,19,39,Jefferson Airplane
2HBiEHyRhKl6dxWBKQpxID,Love Songs,1995,10,48,Dan Fogelberg
7DZeLXvr9eTVpyI1OlqtcS,The Times They Are A-Changin',1964-01-13,10,53,Bob Dylan
5YMhaVdRj9hSEpiIvdvlmY,From Here To Eternity,1977-01-01,8,20,Giorgio Moroder
5uY1YiCRs5CMpcFKBxUe92,Martin Scorsese Presents The Blues: Robert Johnson,1936,16,16,Robert Johnson
58Lnkf8TmX0GyxK45vfN1K,Octave,1978-06-09,10,38,The Moody Blues
72QSyNcmV41CbpjbM8eq24,Reminiscing,1963-02-16,11,30,Buddy Holly
2USigX9DhGuAini71XZEEK,Stripped,2002-07-19,20,64,Christina Aguilera
4yyvXQaZrk45jH6tzvGPwg,Tears Of Fire: The 25th Anniversary Collection,1964,67,50,Tammy Wynette
0q0llpTYCmEoe5bBQ367Eu,The Essential Tammy Wynette,1966,14,40,Tammy Wynette
5QF3r0KyftGsWWs6zmyfNI,Tammy's Greatest Hits,1969,11,37,Tammy Wynette
1m4lP2IzV8Z1oEUYMHMClr,Stand By Your Man,1968,13,38,Tammy Wynette
7fK9JzCaIIIWehaWd7IoUE,Melanchólia,1991-01-01,8,43,Matia Bazar
2YliGLupRmayvY7eC6Es7r,Recital,1956-01-01,12,42,Billie Holiday
2mvImLm7gwMWXS83pxYU73,An Evening With Billie Holiday,1953-03-01,8,36,Billie Holiday
3E54AKQSvQlQekosA4SuT3,Johnny The Fox,1976,10,29,Thin Lizzy
68TPeSvOZY5XEIYS32wMle,Where Have All the Seasons Gone,1971-01-05,11,24,Bobby Bare
2OL3bdhLHq5jOd90srWpmr,The Regal Years (1997-2004),2013,86,15,The Beta Band
3L5ykuyj6QenhXBi2kAtZU,Rock for Light,1983,20,34,Bad Brains
21REQ6X34DCAcoxtj654TI,Crying,1962-01-01,12,48,Roy Orbison
590LYMDhJ9uUglR8QeNGWz,The Best Of Eddie Money,2001-07-16,16,41,Eddie Money
24WAUPqhxqUbdbcRDHQ8Yr,The Essential Eddie Money,1977,15,30,Eddie Money
5gMrkmI53zEn98WDwU0iye,Eddie Money (2022 Remaster),1977-12-01,10,51,Eddie Money
3JcNnjMVSKiNpqhErZarW0,Diamond Life,1984-07-16,9,60,Sade
7KyvfoQhqlNLPNb98yY0pf,Pink Moon,1972-02-25,11,0,Nick Drake
00xEP6mttj5DF3eZWU3DCw,Time And Tide,1987-10-20,10,32,Basia
6P0UmFchxwG3RijyKf4XRb,Todo Lo Que Soy,1999-01-01,11,39,Carlos Ponce
1g7xJwL29iNJxWfGePu7Vo,Dangerous Toys,1989-05-09,11,31,Dangerous Toys
15tLFVBTJL6uTlcBghmSoo,Up All Night,1989,10,26,Pajama Party
6hpBCxDD4f45hI0UMvOggI,Not Too Late,2007-01-24,13,50,Norah Jones
3crMe3uTjLJKTYtgPjJge2,Biggest Hits,1976,10,22,Johnny Paycheck
4SHInzXVVo7px70j1FFKS2,Talking with the Taxman About Poetry,1986,22,34,Billy Bragg
3sr6lAuO3nmB1u8ZuQgpiX,Spiceworld,1997-01-01,10,61,Spice Girls
566tD6a3xWL6MKLWkw8ERz,The Trinity Session,1988-11-02,12,46,Cowboy Junkies
4HN8SWymMSOxquR6wY2vke,Kristofferson,1970-01-01,12,38,Kris Kristofferson
2zNa1aZ0VaGfuiNqDbrQET,Ben Folds Five,1995-01-01,12,35,Ben Folds Five
49BM6MWu4LbkGtCqLYEy6N,Icky Mettle (Deluxe Reissue),1993-11-23,27,0,Archers Of Loaf
4wvqGLk1HThPA0b5lzRK2l,Endtroducing.....,1996-09-16,16,0,DJ Shadow
6J6IoDmM8Ls9koPtdm11Yu,Super Hits,1979,12,34,T.G. Sheppard
4nBMoo2lWA0tebq8iUWx1D,Victory,1984-07-02,8,34,The Jacksons
2vWg5H7yPW7oYfosL0AFil,Marked For Death (Original Motion Picture Soundtrack),1990-01-01,16,35,Various Artists
4kp8sfeCDUMm4JKRdrD3aC,Frogstomp (Deluxe Edition) [Remastered],1995-03-27,21,54,Silverchair
5vTHphvgbi5AOl4S6QWRY7,Anthology of Bread,1985-08-13,20,37,Bread
2eTrV6WUTJtKFzg5iznPJ7,On the Waters,1970,12,57,Bread
5FRzKiBPlUkfULxupLXK53,Danzig III: How The Gods Kill,1992-01-01,10,42,Danzig
70KgcJk95sPNf40AdcF2Oj,Witchcraft,1969,11,0,Coven
70eknRp5bKGdFq0rJ7kA3x,Revenge,1992-01-01,12,46,KISS
